post_title,group_name,discovered,description,website,published,post_url,country,screenshot,price,pay,screenshot_path
Array Networks,dunghill,2024-03-06 00:46:25.201144,"Array Networks is an American networking hardware company. It sells network traffic encryption tools. Was founded in 2000 by Lawrence Lu and is based in Milpitas, California. It received funding from the venture capital firm U.S. Venture Partners and the private equity firm H&Q Asia Pacific. On May 13, 2009, Array Networks became the first non-Taiwan company to be listed on the Taiwan Stock Exchange. The company sold 54 million shares that had a total value of about $79 million. In 2009, 43% of the company's market share was in China, and its main product type sold there consisted of SSL VPN devices.",,2024-03-06 00:46:25.201064,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot11.html,TW,,,,
"DiVal Safety Equipment, Inc.",hunters,2024-03-06 00:48:08.835880,Country : United States of America - Exfiltraded data : yes - Encrypted data : yes,https://divalsafety.com,2024-03-04 15:22:51.000000,https://hunters55rdxciehoqzwv7vgyv6nt37tbwax2reroyzxhou7my5ejyid.onion/companies/5075320223,US,,,,
sunwave.com.cn,lockbit3,2024-03-06 00:49:32.826598,2023-08-07 [公司新闻] 倒计时3天丨Sunwave三十周年庆典暨全球合作伙伴大会，即将绽放精彩! 关于三维 三维通信股份有限公司是国际主流的无线通信解决方案供应商，行业公认的无线信号覆盖、无线专网通信、无线信号安全、卫星通信服务领域的专家。,,2024-03-05 16:23:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/SzpNQTg7YjPR5Yh465e746ff3fa17,CN,,,,
central.k12.or.us,lockbit3,2024-03-06 00:49:51.147361,"Monmouth Elementary School is a company that operates in the Education industry. It employs 51-100 people and has $10M-$25M of revenue. The company is headquartered in Monmouth, Oregon.",,2024-03-05 12:36:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/CUb7k0lD80FA1ubC65e6b55f4767f,,,,,
valoremreply.com,lockbit3,2024-03-06 00:50:03.556650,"Valorem Reply, part of the Reply Group companies, is a digital transformation firm with innovation, leading-edge technology and deep commitment to exceptional customer experience at the core of who we are. As a trusted Microsoft Partner, we have the...",,2024-03-03 21:36:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/VfzeOpJT2LmFvKdt65e4ed6eb4914,,,,,
jovani.com,lockbit3,2024-03-06 00:50:06.992932,"Founded in 1983, Jovani Fashion Ltd. has continued to be a fashion leader worldwide. Now entering its 40th year of business, the brand has expanded to include over nine collections in over 2,000 domestic and international stores, including Neiman Mar...",,2024-03-03 21:34:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/XlhB4IvqdZTrG5DA65e4ecd9b7c74,,,,,
Future Generations Foundation,meow,2024-03-06 00:50:28.284504,SALE,,2024-03-05 00:00:00.000000,http://meow6xanhzfci2gbkn3lmbqq7xjjufskkdfocqdngt3ltvzgqpsg5mid.onion/story/future-generations-foundation,,,,,
onyx-fire.com,noname,2024-03-06 00:51:29.315179,"Onyx-Fire Protection Services Inc is a company that operates in the Security and Investigations industry 800 GB Financial documents (balance sheets, budget, PL reports, expense reports, bank statements, statements of payables and receivables, various tax forms and reports, audits, cashflow, and many other important financial documents) Employees (sin numbers, residential addresses, date of birth, salary, [&#8230;]",,2023-09-12 00:45:56.000000,http://noname2j6zkgnt7ftxsjju5tfd3s45s4i3egq5bqtl72kgum4ldc6qyd.onion/wp/onyx-fire-com/,,,,,
selmi.com.br,noname,2024-03-06 00:51:57.928930,"&#8211; Established in 1966; &#8211; Manufacturer of flour based products, such as dry pasta, traditional pasta, cookies, crackers, cakes and baking mixes; &#8211; Over 1,000 employees; &#8211; Two production sites; &#8211; Thirteen distribution centers across the country; &#8211; Owns a fleet of 37 vehicles and a partnership with carriers to ensure efficiency in delivery; &#8211; [&#8230;]",,2023-09-12 00:09:35.000000,http://noname2j6zkgnt7ftxsjju5tfd3s45s4i3egq5bqtl72kgum4ldc6qyd.onion/wp/nerolac-com/,BR,,,,
nobleweb.com,noname,2024-03-06 00:52:50.498074,"M Since 1992, The Noble Group has built a dedicated team of professionals all working together to revitalize neighborhoods, provide new homes for families and build a better future for our investors. 260GB lists with ssn numbers, residential addresses, date of birth, salary and tax information, contracts, and other confidential forms for employees budget, cash [&#8230;]",,2023-09-11 23:53:00.000000,http://noname2j6zkgnt7ftxsjju5tfd3s45s4i3egq5bqtl72kgum4ldc6qyd.onion/wp/nobleweb-com/,,,,,
K???o???,play,2024-03-06 00:53:47.161811,United States,www.k???o???.com,2024-03-06 00:53:47.097788,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=2pc6AyQBBa60iM,US,,,,
hawita-gruppe,qilin,2024-03-06 00:54:21.006758,"Thanks to a consistent corporate policy, a lot of know-how and first-class employees, we have developed into one of the premium manufacturers of products for modern horticulture in the course of the more than 100 years of company history. Our            ...",Company url,2024-03-06 00:54:21.006692,,,,,,
iemsc.com,qilin,2024-03-06 00:54:21.149643,We're not happy with the way you're doing business. You're not negotiating. Read carefully - you are now sending a new file for test transcription and you are not leaving this chat and negotiating. If you leave the chat and continue to stall            ...,Company url,2024-03-06 00:54:21.149580,,,,,,
GRUPOCREATIVO,qilin,2024-03-06 00:54:21.344978,SOON SOON ! YOU WILL KNOW EVERYTHING!,Company url,2024-03-06 00:54:21.344923,,,,,,
etairoshealth.com,qilin,2024-03-06 00:54:21.490613,We care for the patients and each other like we would our own family. It’s a personalized level of care and relationship building that shapes a positive work environment.You'll soon see for yourself how much these guys care about the privac            ...,Company url,2024-03-06 00:54:21.490559,,,,,,
loransrl,qilin,2024-03-06 00:54:21.651865,"We design and supply management software for healthcare facilities capable of interfacing with the scientific instrumentation of individual departments, analysis laboratories and patient data processing.SOON SOON ! YOU WILL KNOW EVERYTHING!",Company url,2024-03-06 00:54:21.651796,,,,,,
kinematica.ch,qilin,2024-03-06 00:54:21.817590,We have been leading in the field of dispersing and homogenizing processing both for laboratories and production plants since 1962. Below are screenshots confirming that we have a lot of sensitive information in our possession Which will be r            ...,Company url,2024-03-06 00:54:21.817507,,CH,,,,
KALEEDS,qilin,2024-03-06 00:54:21.977571,"Slogan! :) Our goal is to earn the trust of our clients and maintain long-lasting relationships by offering sound, proactive financial guidance. We analyze your financial data to offer insight and advise you on the various strategies and best            ...",Company url,2024-03-06 00:54:21.977517,,,,,,
giraud,qilin,2024-03-06 00:54:22.135590,"COMPANY GIRAUD PERE ET FILS, a limited company with a board of directors, registered under SIREN 315212415, has been active for 44 years. Located in SAINT-MARTIN-EN-HAUT (69850), it specializes in the sector of activity of the construction of            ...",Company url,2024-03-06 00:54:22.135547,,,,,,
ZGEO,qilin,2024-03-06 00:54:22.275884,"Zivilgeometer.at is the merger of several Upper Austrian surveying offices under the joint management of Thomas Auzinger, Ekkehart Grillmayer, Robert Zölß-Horcicka and Michael Schauer. The company makes a decision to ignore us, all personal            ...",Company url,2024-03-06 00:54:22.275839,,AT,,,,
conseguros,qilin,2024-03-06 00:54:22.417813,The company has chosen to ignore us means its data will be open and available for download below.You'll soon see for yourself how much these guys care about the privacy of their customers and employees.,Company url,2024-03-06 00:54:22.417753,,,,,,
Commonwealth Sign,qilin,2024-03-06 00:54:22.560046,Our company has offered total project management services for signage projects of all sizes and budgets since 1979. Our team is here to bring your vision into eye-catching signs!  The company has chosen to ignore us means its data will be ope            ...,Company url,2024-03-06 00:54:22.559982,,,,,,
wannago.cloud,qilin,2024-03-06 00:54:22.699556,"This service declares about its safety qualities and storing data in its site: ""\COPIA - Backup as a service\ \DUplicato - Disaster recovery as a service\ \Controllo - Firewall as a service\ \ARCHIVO - Archival as a service\ \Securro - Secur            ...",Company url,2024-03-06 00:54:22.699501,,,,,,
mordfin,qilin,2024-03-06 00:54:22.884762,"The Mordfin Group was founded in 1922. The company provides accounting, tax, real estate, luxury, auditing, and estate planning services.Now you can download all data from this company.",Company url,2024-03-06 00:54:22.884722,,,,,,
neafidi,qilin,2024-03-06 00:54:23.036177,"Financial intermediary, consortium supervised by the Bank of Italy, with 7,000 members. Guarantees to obtain short and medium-long term credit lines. Assets to underwrite minibonds for SMEs, credit  for investments and liquidity, services to            ...",Company url,2024-03-06 00:54:23.036131,,IT,,,,
PROJECTSW,qilin,2024-03-06 00:54:23.174573,"Projects World has proven its ability to innovate and excel in the field of interior design consulting, furniture supply, and accessories. It stands out by providing comprehensive solutions for residential, office, commercial, and hospitality            ...",Company url,2024-03-06 00:54:23.174528,,,,,,
Upper Merion Township,qilin,2024-03-06 00:54:23.317295,"The Upper Merion Youth Wrestling Association (UMYWA) is a non-profit organization, which has been in existence for over 40 years. The wrestling club was formed with the purpose of introducing our communities youth into the sport of wrestling.            ...",Company url,2024-03-06 00:54:23.317250,,,,,,
hotelcontinental.no,qilin,2024-03-06 00:54:23.456527,"At the moment, we have hidden the announcement from our blog. And we give you a little more time to think. Then let's start publishing the data. Above is a link to a private blog where you will see an example of this content.",Company url,2024-03-06 00:54:23.456488,,NO,,,,
ROOSENS BÉTONS,qilin,2024-03-06 00:54:23.623811,"ROOSENS BÉTONS is a group with 115 years' experience in the development of concrete building materials. The family-owned company produces 500,000 tonnes of concrete a year, and offers a wide range of products from foundations to finishes.             ...",Company url,2024-03-06 00:54:23.623759,,,,,,
HALLEONARD,qilin,2024-03-06 00:54:23.789369,"We are a subsidiary of Hal Leonard Corporation who, founded in 1947, is the world leader in the print music industry. Selling products in more than 65 countries around the world, Hal Leonard Corporation represents in print some of the world's            ...",Company url,2024-03-06 00:54:23.789327,,,,,,
molnar&partner,qilin,2024-03-06 00:54:23.944622,The ability to react competently and individually to increasingly demanding tasks characterizes the modern law firm type Molnar & Bishop - your reliable tax advisor in Schwabach. Conveniently located in the economically flourishing metropolit            ...,Company url,2024-03-06 00:54:23.944530,,,,,,
Shooting House,ransomhub,2024-03-06 00:54:26.302231,,www.shootinghouse.com.br,2024-03-06 00:54:26.302165,http://ransomxifxwc5eteopdobynonjctkxxvap77yqifu2emfbecgbqdw6qd.onion/b3e9c014-0294-49b0-b674-88cc86332f51/,BR,,,,
